city,month,day,fajr,sunrise,dhuhr,asr,maghrib,isha
musratah,5,23,04:19,05:56,13:00,16:37,19:59,21:33
musratah,5,24,04:18,05:56,13:00,16:38,20:00,21:34
musratah,5,25,04:17,05:56,13:00,16:38,20:01,21:35
musratah,5,26,04:17,05:55,13:00,16:38,20:01,21:36
musratah,5,27,04:16,05:55,13:00,16:38,20:02,21:37
musratah,5,28,04:15,05:54,13:00,16:38,20:03,21:38
musratah,5,29,04:15,05:54,13:01,16:38,20:03,21:39
musratah,5,30,04:14,05:54,13:01,16:38,20:04,21:39
musratah,5,31,04:14,05:53,13:01,16:38,20:04,21:40
musratah,6,1,04:13,05:53,13:01,16:39,20:05,21:41
musratah,6,2,04:13,05:53,13:01,16:39,20:06,21:42
musratah,6,3,04:12,05:53,13:01,16:39,20:06,21:42
musratah,6,4,04:12,05:52,13:01,16:39,20:07,21:43
musratah,6,5,04:11,05:52,13:02,16:39,20:07,21:44
musratah,6,6,04:11,05:52,13:02,16:39,20:08,21:45
musratah,6,7,04:11,05:52,13:02,16:39,20:08,21:45
musratah,6,8,04:10,05:52,13:02,16:40,20:09,21:46
musratah,6,9,04:10,05:52,13:02,16:40,20:09,21:46
musratah,6,10,04:10,05:52,13:03,16:40,20:10,21:47
musratah,6,11,04:10,05:52,13:03,16:40,20:10,21:48
musratah,6,12,04:10,05:52,13:03,16:40,20:10,21:48
musratah,6,13,04:10,05:52,13:03,16:40,20:11,21:49
musratah,6,14,04:10,05:52,13:03,16:41,20:11,21:49
musratah,6,15,04:10,05:52,13:04,16:41,20:11,21:50
musratah,6,16,04:10,05:52,13:04,16:41,20:12,21:50
musratah,6,17,04:10,05:52,13:04,16:41,20:12,21:50
musratah,6,18,04:10,05:52,13:04,16:41,20:12,21:51
musratah,6,19,04:10,05:52,13:04,16:42,20:13,21:51
musratah,6,20,04:10,05:52,13:05,16:42,20:13,21:51
musratah,6,21,04:10,05:52,13:05,16:42,20:13,21:51
musratah,6,22,04:10,05:53,13:05,16:42,20:13,21:52
musratah,6,23,04:11,05:53,13:05,16:42,20:13,21:52
musratah,6,24,04:11,05:53,13:05,16:43,20:14,21:52
musratah,6,25,04:11,05:53,13:06,16:43,20:14,21:52
musratah,6,26,04:12,05:54,13:06,16:43,20:14,21:52
musratah,6,27,04:12,05:54,13:06,16:43,20:14,21:52
musratah,6,28,04:12,05:54,13:06,16:43,20:14,21:52
musratah,6,29,04:13,05:55,13:06,16:44,20:14,21:52
musratah,6,30,04:13,05:55,13:07,16:44,20:14,21:52
musratah,7,1,04:14,05:55,13:07,16:44,20:14,21:52
musratah,7,2,04:14,05:56,13:07,16:44,20:14,21:52
musratah,7,3,04:15,05:56,13:07,16:44,20:14,21:51
musratah,7,4,04:15,05:57,13:07,16:45,20:14,21:51
musratah,7,5,04:16,05:57,13:07,16:45,20:14,21:51
musratah,7,6,04:17,05:58,13:08,16:45,20:14,21:50
musratah,7,7,04:17,05:58,13:08,16:45,20:13,21:50
musratah,7,8,04:18,05:59,13:08,16:45,20:13,21:50
musratah,7,9,04:19,05:59,13:08,16:46,20:13,21:49
musratah,7,10,04:19,06:00,13:08,16:46,20:13,21:49
musratah,7,11,04:20,06:00,13:08,16:46,20:12,21:48
musratah,7,12,04:21,06:01,13:08,16:46,20:12,21:48
musratah,7,13,04:22,06:01,13:09,16:46,20:12,21:47
musratah,7,14,04:23,06:02,13:09,16:46,20:11,21:47
musratah,7,15,04:23,06:02,13:09,16:46,20:11,21:46
musratah,7,16,04:24,06:03,13:09,16:46,20:11,21:46
musratah,7,17,04:25,06:04,13:09,16:47,20:10,21:45
musratah,7,18,04:26,06:04,13:09,16:47,20:10,21:44
musratah,7,19,04:27,06:05,13:09,16:47,20:09,21:43
musratah,7,20,04:28,06:06,13:09,16:47,20:09,21:43
musratah,7,21,04:29,06:06,13:09,16:47,20:08,21:42
musratah,7,22,04:30,06:07,13:09,16:47,20:08,21:41
musratah,7,23,04:30,06:07,13:09,16:47,20:07,21:40
musratah,7,24,04:31,06:08,13:09,16:47,20:07,21:39
musratah,7,25,04:32,06:09,13:09,16:47,20:06,21:39
musratah,7,26,04:33,06:09,13:09,16:47,20:05,21:38
musratah,7,27,04:34,06:10,13:09,16:47,20:05,21:37
musratah,7,28,04:35,06:11,13:09,16:47,20:04,21:36
musratah,7,29,04:36,06:11,13:09,16:47,20:03,21:35
musratah,7,30,04:37,06:12,13:09,16:47,20:03,21:34
musratah,7,31,04:38,06:13,13:09,16:47,20:02,21:33
musratah,8,1,04:39,06:14,13:09,16:47,20:01,21:32
musratah,8,2,04:40,06:14,13:09,16:46,20:00,21:30
musratah,8,3,04:41,06:15,13:09,16:46,20:00,21:29
musratah,8,4,04:42,06:16,13:09,16:46,19:59,21:28
musratah,8,5,04:43,06:16,13:09,16:46,19:58,21:27
musratah,8,6,04:44,06:17,13:09,16:46,19:57,21:26
musratah,8,7,04:45,06:18,13:09,16:46,19:56,21:25
musratah,8,8,04:46,06:18,13:09,16:45,19:55,21:24
musratah,8,9,04:47,06:19,13:09,16:45,19:54,21:22
musratah,8,10,04:48,06:20,13:09,16:45,19:53,21:21
musratah,8,11,04:49,06:20,13:08,16:45,19:52,21:20
musratah,8,12,04:50,06:21,13:08,16:44,19:51,21:19
musratah,8,13,04:51,06:22,13:08,16:44,19:50,21:17
musratah,8,14,04:52,06:22,13:08,16:44,19:49,21:16
musratah,8,15,04:53,06:23,13:08,16:44,19:48,21:15
musratah,8,16,04:54,06:24,13:08,16:43,19:47,21:13
musratah,8,17,04:55,06:24,13:07,16:43,19:46,21:12
musratah,8,18,04:56,06:25,13:07,16:42,19:45,21:11
musratah,8,19,04:57,06:26,13:07,16:42,19:44,21:09
musratah,8,20,04:57,06:26,13:07,16:42,19:43,21:08
musratah,8,21,04:58,06:27,13:06,16:41,19:42,21:07
musratah,8,22,04:59,06:28,13:06,16:41,19:41,21:05
musratah,8,23,05:00,06:28,13:06,16:40,19:40,21:04
musratah,8,24,05:01,06:29,13:06,16:40,19:38,21:02
musratah,8,25,05:02,06:30,13:05,16:39,19:37,21:01
musratah,8,26,05:03,06:30,13:05,16:39,19:36,21:00
musratah,8,27,05:04,06:31,13:05,16:38,19:35,20:58
musratah,8,28,05:05,06:32,13:05,16:38,19:34,20:57
musratah,8,29,05:05,06:32,13:04,16:37,19:32,20:55
musratah,8,30,05:06,06:33,13:04,16:37,19:31,20:54
musratah,8,31,05:07,06:34,13:04,16:36,19:30,20:52
musratah,9,1,05:08,06:34,13:03,16:35,19:29,20:51
musratah,9,2,05:09,06:35,13:03,16:35,19:27,20:49
musratah,9,3,05:10,06:35,13:03,16:34,19:26,20:48
musratah,9,4,05:10,06:36,13:02,16:33,19:25,20:46
musratah,9,5,05:11,06:37,13:02,16:33,19:23,20:45
musratah,9,6,05:12,06:37,13:02,16:32,19:22,20:44
musratah,9,7,05:13,06:38,13:01,16:31,19:21,20:42
musratah,9,8,05:13,06:39,13:01,16:31,19:19,20:41
musratah,9,9,05:14,06:39,13:01,16:30,19:18,20:39
musratah,9,10,05:15,06:40,13:00,16:29,19:17,20:38
musratah,9,11,05:16,06:40,13:00,16:28,19:15,20:36
musratah,9,12,05:17,06:41,13:00,16:28,19:14,20:35
musratah,9,13,05:17,06:42,12:59,16:27,19:13,20:33
musratah,9,14,05:18,06:42,12:59,16:26,19:11,20:32
musratah,9,15,05:19,06:43,12:59,16:25,19:10,20:30
musratah,9,16,05:19,06:44,12:58,16:25,19:09,20:29
musratah,9,17,05:20,06:44,12:58,16:24,19:07,20:27
musratah,9,18,05:21,06:45,12:57,16:23,19:06,20:26
musratah,9,19,05:22,06:45,12:57,16:22,19:05,20:24
musratah,9,20,05:22,06:46,12:57,16:21,19:03,20:23
musratah,9,21,05:23,06:47,12:56,16:20,19:02,20:22
musratah,9,22,05:24,06:47,12:56,16:20,19:01,20:20
musratah,9,23,05:24,06:48,12:56,16:19,18:59,20:19
musratah,9,24,05:25,06:48,12:55,16:18,18:58,20:17
musratah,9,25,05:26,06:49,12:55,16:17,18:57,20:16
musratah,9,26,05:26,06:50,12:54,16:16,18:55,20:14
musratah,9,27,05:27,06:50,12:54,16:15,18:54,20:13
musratah,9,28,05:28,06:51,12:54,16:14,18:53,20:12
musratah,9,29,05:28,06:52,12:53,16:13,18:51,20:10
musratah,9,30,05:29,06:52,12:53,16:13,18:50,20:09
musratah,10,1,05:30,06:53,12:53,16:12,18:49,20:08
musratah,10,2,05:31,06:54,12:52,16:11,18:47,20:06
musratah,10,3,05:31,06:54,12:52,16:10,18:46,20:05
musratah,10,4,05:32,06:55,12:52,16:09,18:45,20:04
musratah,10,5,05:33,06:56,12:51,16:08,18:43,20:02
musratah,10,6,05:33,06:56,12:51,16:07,18:42,20:01
musratah,10,7,05:34,06:57,12:51,16:06,18:41,20:00
musratah,10,8,05:35,06:58,12:51,16:05,18:39,19:59
musratah,10,9,05:35,06:58,12:50,16:05,18:38,19:57
musratah,10,10,05:36,06:59,12:50,16:04,18:37,19:56
musratah,10,11,05:37,07:00,12:50,16:03,18:36,19:55
musratah,10,12,05:37,07:00,12:49,16:02,18:35,19:54
musratah,10,13,05:38,07:01,12:49,16:01,18:33,19:52
musratah,10,14,05:39,07:02,12:49,16:00,18:32,19:51
musratah,10,15,05:39,07:03,12:49,15:59,18:31,19:50
musratah,10,16,05:40,07:03,12:49,15:58,18:30,19:49
musratah,10,17,05:41,07:04,12:48,15:58,18:29,19:48
musratah,10,18,05:41,07:05,12:48,15:57,18:27,19:47
musratah,10,19,05:42,07:06,12:48,15:56,18:26,19:46
musratah,10,20,05:43,07:06,12:48,15:55,18:25,19:45
musratah,10,21,05:43,07:07,12:48,15:54,18:24,19:44
musratah,10,22,05:44,07:08,12:47,15:54,18:23,19:43
musratah,10,23,05:45,07:09,12:47,15:53,18:22,19:42
musratah,10,24,05:46,07:09,12:47,15:52,18:21,19:41
musratah,10,25,05:46,07:10,12:47,15:51,18:20,19:40
musratah,10,26,05:47,07:11,12:47,15:50,18:19,19:39
musratah,10,27,05:48,07:12,12:47,15:50,18:18,19:38
musratah,10,28,05:48,07:13,12:47,15:49,18:17,19:37
musratah,10,29,05:49,07:14,12:47,15:48,18:16,19:36
musratah,10,30,05:50,07:14,12:47,15:48,18:15,19:35
musratah,10,31,05:51,07:15,12:47,15:47,18:14,19:35
musratah,11,1,05:51,07:16,12:47,15:46,18:13,19:34
musratah,11,2,05:52,07:17,12:47,15:45,18:12,19:33
musratah,11,3,05:53,07:18,12:47,15:45,18:11,19:32
musratah,11,4,05:54,07:19,12:47,15:44,18:11,19:32
musratah,11,5,05:54,07:20,12:47,15:44,18:10,19:31
musratah,11,6,05:55,07:20,12:47,15:43,18:09,19:30
musratah,11,7,05:56,07:21,12:47,15:42,18:08,19:30
musratah,11,8,05:57,07:22,12:47,15:42,18:08,19:29
musratah,11,9,05:57,07:23,12:47,15:41,18:07,19:29
musratah,11,10,05:58,07:24,12:47,15:41,18:06,19:28
musratah,11,11,05:59,07:25,12:47,15:40,18:05,19:28
musratah,11,12,06:00,07:26,12:47,15:40,18:05,19:27
musratah,11,13,06:00,07:27,12:47,15:39,18:04,19:27
musratah,11,14,06:01,07:28,12:48,15:39,18:04,19:26
musratah,11,15,06:02,07:29,12:48,15:39,18:03,19:26
musratah,11,16,06:03,07:29,12:48,15:38,18:03,19:25
musratah,11,17,06:04,07:30,12:48,15:38,18:02,19:25
musratah,11,18,06:04,07:31,12:48,15:37,18:02,19:25
musratah,11,19,06:05,07:32,12:49,15:37,18:01,19:24
musratah,11,20,06:06,07:33,12:49,15:37,18:01,19:24
musratah,11,21,06:07,07:34,12:49,15:37,18:00,19:24
musratah,11,22,06:07,07:35,12:49,15:36,18:00,19:23
musratah,11,23,06:08,07:36,12:50,15:36,18:00,19:23
musratah,11,24,06:09,07:37,12:50,15:36,17:59,19:23
musratah,11,25,06:10,07:38,12:50,15:36,17:59,19:23
musratah,11,26,06:10,07:38,12:51,15:36,17:59,19:23
musratah,11,27,06:11,07:39,12:51,15:35,17:59,19:23
musratah,11,28,06:12,07:40,12:51,15:35,17:58,19:23
musratah,11,29,06:13,07:41,12:52,15:35,17:58,19:23
musratah,11,30,06:13,07:42,12:52,15:35,17:58,19:23
musratah,12,1,06:14,07:43,12:52,15:35,17:58,19:23
musratah,12,2,06:15,07:44,12:53,15:35,17:58,19:23
musratah,12,3,06:16,07:44,12:53,15:35,17:58,19:23
musratah,12,4,06:16,07:45,12:54,15:35,17:58,19:23
musratah,12,5,06:17,07:46,12:54,15:35,17:58,19:23
musratah,12,6,06:18,07:47,12:54,15:35,17:58,19:23
musratah,12,7,06:18,07:48,12:55,15:35,17:58,19:23
musratah,12,8,06:19,07:48,12:55,15:36,17:58,19:23
musratah,12,9,06:20,07:49,12:56,15:36,17:58,19:24
musratah,12,10,06:20,07:50,12:56,15:36,17:58,19:24
musratah,12,11,06:21,07:51,12:57,15:36,17:59,19:24
musratah,12,12,06:22,07:51,12:57,15:36,17:59,19:24
musratah,12,13,06:22,07:52,12:57,15:37,17:59,19:25
musratah,12,14,06:23,07:53,12:58,15:37,17:59,19:25
musratah,12,15,06:24,07:53,12:58,15:37,18:00,19:25
musratah,12,16,06:24,07:54,12:59,15:38,18:00,19:26
musratah,12,17,06:25,07:54,12:59,15:38,18:00,19:26
musratah,12,18,06:25,07:55,13:00,15:39,18:01,19:26
musratah,12,19,06:26,07:56,13:00,15:39,18:01,19:27
musratah,12,20,06:26,07:56,13:01,15:39,18:01,19:27
musratah,12,21,06:27,07:57,13:01,15:40,18:02,19:28
musratah,12,22,06:27,07:57,13:02,15:40,18:02,19:28
musratah,12,23,06:28,07:58,13:02,15:41,18:03,19:29
musratah,12,24,06:28,07:58,13:03,15:41,18:03,19:29
musratah,12,25,06:29,07:58,13:03,15:42,18:04,19:30
musratah,12,26,06:29,07:59,13:04,15:42,18:05,19:30
musratah,12,27,06:29,07:59,13:04,15:43,18:05,19:31
musratah,12,28,06:30,08:00,13:05,15:44,18:06,19:32
musratah,12,29,06:30,08:00,13:05,15:44,18:06,19:32
musratah,12,30,06:31,08:00,13:06,15:45,18:07,19:33
musratah,12,31,06:31,08:00,13:06,15:46,18:08,19:33
sabha,1,1,06:26,07:51,13:09,16:00,18:23,19:44
sabha,1,2,06:27,07:51,13:10,16:01,18:24,19:45
sabha,1,3,06:27,07:51,13:10,16:01,18:25,19:45
sabha,1,4,06:27,07:52,13:11,16:02,18:25,19:46
sabha,1,5,06:28,07:52,13:11,16:03,18:26,19:46
sabha,1,6,06:28,07:52,13:11,16:03,18:27,19:47
sabha,1,7,06:28,07:52,13:12,16:04,18:28,19:48
sabha,1,8,06:28,07:52,13:12,16:05,18:28,19:48
sabha,1,9,06:28,07:52,13:13,16:06,18:29,19:49
sabha,1,10,06:29,07:52,13:13,16:06,18:30,19:50
sabha,1,11,06:29,07:52,13:14,16:07,18:31,19:50
sabha,1,12,06:29,07:52,13:14,16:08,18:31,19:51
sabha,1,13,06:29,07:52,13:14,16:08,18:32,19:52
sabha,1,14,06:29,07:52,13:15,16:09,18:33,19:52
sabha,1,15,06:29,07:52,13:15,16:10,18:34,19:53
sabha,1,16,06:29,07:52,13:15,16:10,18:35,19:54
sabha,1,17,06:29,07:52,13:16,16:11,18:35,19:55
sabha,1,18,06:29,07:52,13:16,16:12,18:36,19:55
sabha,1,19,06:29,07:52,13:16,16:13,18:37,19:56
sabha,1,20,06:29,07:52,13:17,16:13,18:38,19:57
sabha,1,21,06:29,07:51,13:17,16:14,18:39,19:57
sabha,1,22,06:29,07:51,13:17,16:15,18:39,19:58
sabha,1,23,06:28,07:51,13:18,16:15,18:40,19:59
sabha,1,24,06:28,07:51,13:18,16:16,18:41,19:59
sabha,1,25,06:28,07:50,13:18,16:17,18:42,20:00
sabha,1,26,06:28,07:50,13:18,16:17,18:43,20:01
sabha,1,27,06:28,07:50,13:19,16:18,18:43,20:01
sabha,1,28,06:27,07:49,13:19,16:19,18:44,20:02
sabha,1,29,06:27,07:49,13:19,16:19,18:45,20:03
sabha,1,30,06:27,07:48,13:19,16:20,18:46,20:03
sabha,1,31,06:27,07:48,13:19,16:21,18:47,20:04
sabha,2,1,06:26,07:48,13:19,16:21,18:47,20:05
sabha,2,2,06:26,07:47,13:20,16:22,18:48,20:05
sabha,2,3,06:25,07:47,13:20,16:23,18:49,20:06
sabha,2,4,06:25,07:46,13:20,16:23,18:50,20:07
sabha,2,5,06:25,07:45,13:20,16:24,18:50,20:07
sabha,2,6,06:24,07:45,13:20,16:24,18:51,20:08
sabha,2,7,06:24,07:44,13:20,16:25,18:52,20:09
sabha,2,8,06:23,07:44,13:20,16:26,18:53,20:09
sabha,2,9,06:22,07:43,13:20,16:26,18:53,20:10
sabha,2,10,06:22,07:42,13:20,16:27,18:54,20:11
sabha,2,11,06:21,07:42,13:20,16:27,18:55,20:11
sabha,2,12,06:21,07:41,13:20,16:28,18:56,20:12
sabha,2,13,06:20,07:40,13:20,16:28,18:56,20:12
sabha,2,14,06:19,07:39,13:20,16:29,18:57,20:13
sabha,2,15,06:19,07:39,13:20,16:29,18:58,20:14
sabha,2,16,06:18,07:38,13:20,16:30,18:58,20:14
sabha,2,17,06:17,07:37,13:20,16:30,18:59,20:15
sabha,2,18,06:17,07:36,13:20,16:30,19:00,20:15
sabha,2,19,06:16,07:35,13:20,16:31,19:00,20:16
sabha,2,20,06:15,07:35,13:20,16:31,19:01,20:17
sabha,2,21,06:14,07:34,13:20,16:32,19:02,20:17
sabha,2,22,06:14,07:33,13:20,16:32,19:02,20:18
sabha,2,23,06:13,07:32,13:19,16:32,19:03,20:18
sabha,2,24,06:12,07:31,13:19,16:33,19:04,20:19
sabha,2,25,06:11,07:30,13:19,16:33,19:04,20:19
sabha,2,26,06:10,07:29,13:19,16:33,19:05,20:20
sabha,2,27,06:09,07:28,13:19,16:33,19:06,20:20
sabha,2,28,06:08,07:27,13:19,16:34,19:06,20:21
sabha,2,29,06:08,07:27,13:19,16:34,19:06,20:21
sabha,3,1,06:07,07:26,13:18,16:34,19:07,20:22
sabha,3,2,06:06,07:25,13:18,16:34,19:07,20:22
sabha,3,3,06:05,07:24,13:18,16:34,19:08,20:23
sabha,3,4,06:04,07:23,13:18,16:35,19:08,20:23
sabha,3,5,06:03,07:22,13:18,16:35,19:09,20:24
sabha,3,6,06:02,07:21,13:17,16:35,19:10,20:24
sabha,3,7,06:01,07:20,13:17,16:35,19:10,20:25
sabha,3,8,06:00,07:19,13:17,16:35,19:11,20:25
sabha,3,9,05:59,07:18,13:17,16:35,19:11,20:26
sabha,3,10,05:58,07:17,13:16,16:36,19:12,20:26
sabha,3,11,05:57,07:16,13:16,16:36,19:12,20:27
sabha,3,12,05:56,07:15,13:16,16:36,19:13,20:27
sabha,3,13,05:55,07:14,13:15,16:36,19:13,20:28
sabha,3,14,05:54,07:13,13:15,16:36,19:14,20:29
sabha,3,15,05:53,07:11,13:15,16:36,19:14,20:29
sabha,3,16,05:52,07:10,13:15,16:36,19:15,20:30
sabha,3,17,05:50,07:09,13:14,16:36,19:15,20:30
sabha,3,18,05:49,07:08,13:14,16:36,19:16,20:31
sabha,3,19,05:48,07:07,13:14,16:36,19:16,20:31
sabha,3,20,05:47,07:06,13:13,16:36,19:17,20:32
sabha,3,21,05:46,07:05,13:13,16:36,19:17,20:32
sabha,3,22,05:45,07:04,13:13,16:36,19:18,20:33
sabha,3,23,05:43,07:03,13:12,16:36,19:18,20:33
sabha,3,24,05:42,07:01,13:12,16:36,19:19,20:34
sabha,3,25,05:41,07:00,13:12,16:36,19:19,20:34
sabha,3,26,05:40,06:59,13:11,16:36,19:20,20:35
sabha,3,27,05:39,06:58,13:11,16:36,19:20,20:36
sabha,3,28,05:37,06:57,13:11,16:36,19:21,20:36
sabha,3,29,05:36,06:56,13:10,16:36,19:21,20:37
sabha,3,30,05:35,06:55,13:10,16:35,19:22,20:37
sabha,3,31,05:34,06:54,13:10,16:35,19:22,20:38
sabha,4,1,05:33,06:52,13:10,16:35,19:23,20:38
sabha,4,2,05:31,06:51,13:09,16:35,19:23,20:39
sabha,4,3,05:30,06:50,13:09,16:35,19:24,20:40
sabha,4,4,05:29,06:49,13:09,16:35,19:24,20:40
sabha,4,5,05:28,06:48,13:08,16:35,19:25,20:41
sabha,4,6,05:27,06:47,13:08,16:35,19:25,20:41
sabha,4,7,05:25,06:46,13:08,16:34,19:26,20:42
sabha,4,8,05:24,06:45,13:07,16:34,19:26,20:43
sabha,4,9,05:23,06:44,13:07,16:34,19:27,20:43
sabha,4,10,05:22,06:43,13:07,16:34,19:27,20:44
sabha,4,11,05:20,06:42,13:07,16:34,19:28,20:45
sabha,4,12,05:19,06:41,13:06,16:34,19:28,20:45
sabha,4,13,05:18,06:40,13:06,16:33,19:29,20:46
sabha,4,14,05:17,06:39,13:06,16:33,19:29,20:47
sabha,4,15,05:16,06:38,13:06,16:33,19:30,20:47
sabha,4,16,05:15,06:37,13:05,16:33,19:30,20:48
sabha,4,17,05:13,06:36,13:05,16:33,19:31,20:49
sabha,4,18,05:12,06:35,13:05,16:33,19:31,20:49
sabha,4,19,05:11,06:34,13:05,16:32,19:32,20:50
sabha,4,20,05:10,06:33,13:04,16:32,19:32,20:51
sabha,4,21,05:09,06:32,13:04,16:32,19:33,20:52
sabha,4,22,05:08,06:31,13:04,16:32,19:33,20:52
sabha,4,23,05:07,06:30,13:04,16:32,19:34,20:53
sabha,4,24,05:05,06:29,13:04,16:32,19:34,20:54
sabha,4,25,05:04,06:28,13:03,16:31,19:35,20:55
sabha,4,26,05:03,06:27,13:03,16:31,19:35,20:55
sabha,4,27,05:02,06:26,13:03,16:31,19:36,20:56
sabha,4,28,05:01,06:26,13:03,16:31,19:37,20:57
sabha,4,29,05:00,06:25,13:03,16:31,19:37,20:58
sabha,4,30,04:59,06:24,13:03,16:31,19:38,20:58
sabha,5,1,04:58,06:23,13:03,16:30,19:38,20:59
sabha,5,2,04:57,06:22,13:03,16:30,19:39,21:00
sabha,5,3,04:56,06:22,13:02,16:30,19:39,21:01
sabha,5,4,04:55,06:21,13:02,16:30,19:40,21:02
sabha,5,5,04:54,06:20,13:02,16:30,19:40,21:02
sabha,5,6,04:53,06:19,13:02,16:30,19:41,21:03
sabha,5,7,04:52,06:19,13:02,16:29,19:42,21:04
sabha,5,8,04:51,06:18,13:02,16:29,19:42,21:05
sabha,5,9,04:51,06:17,13:02,16:29,19:43,21:06
sabha,5,10,04:50,06:17,13:02,16:29,19:43,21:06
sabha,5,11,04:49,06:16,13:02,16:29,19:44,21:07
sabha,5,12,04:48,06:16,13:02,16:29,19:44,21:08
sabha,5,13,04:47,06:15,13:02,16:29,19:45,21:09
sabha,5,14,04:46,06:14,13:02,16:29,19:46,21:10
sabha,5,15,04:46,06:14,13:02,16:29,19:46,21:10
sabha,5,16,04:45,06:13,13:02,16:29,19:47,21:11
sabha,5,17,04:44,06:13,13:02,16:28,19:47,21:12
sabha,5,18,04:43,06:12,13:02,16:28,19:48,21:13
sabha,5,19,04:43,06:12,13:02,16:28,19:48,21:14
sabha,5,20,04:42,06:11,13:02,16:28,19:49,21:14
sabha,5,21,04:42,06:11,13:02,16:28,19:50,21:15
sabha,5,22,04:41,06:11,13:02,16:28,19:50,21:16
sabha,5,23,04:40,06:10,13:02,16:28,19:51,21:17
sabha,5,24,04:40,06:10,13:03,16:28,19:51,21:17
sabha,5,25,04:39,06:10,13:03,16:28,19:52,21:18
sabha,5,26,04:39,06:09,13:03,16:28,19:52,21:19
sabha,5,27,04:38,06:09,13:03,16:28,19:53,21:20
sabha,5,28,04:38,06:09,13:03,16:28,19:53,21:20
sabha,5,29,04:37,06:08,13:03,16:28,19:54,21:21
sabha,5,30,04:37,06:08,13:03,16:28,19:54,21:22
sabha,5,31,04:37,06:08,13:03,16:28,19:55,21:22
sabha,6,1,04:36,06:08,13:04,16:28,19:55,21:23
sabha,6,2,04:36,06:08,13:04,16:28,19:56,21:24
sabha,6,3,04:36,06:07,13:04,16:28,19:56,21:24
sabha,6,4,04:35,06:07,13:04,16:28,19:57,21:25
sabha,6,5,04:35,06:07,13:04,16:28,19:57,21:25
sabha,6,6,04:35,06:07,13:04,16:29,19:58,21:26
sabha,6,7,04:35,06:07,13:05,16:29,19:58,21:26
sabha,6,8,04:34,06:07,13:05,16:29,19:58,21:27
sabha,6,9,04:34,06:07,13:05,16:29,19:59,21:27
sabha,6,10,04:34,06:07,13:05,16:29,19:59,21:28
sabha,6,11,04:34,06:07,13:05,16:29,20:00,21:28
sabha,6,12,04:34,06:07,13:05,16:29,20:00,21:29
sabha,6,13,04:34,06:07,13:06,16:29,20:00,21:29
sabha,6,14,04:34,06:07,13:06,16:29,20:01,21:30
sabha,6,15,04:34,06:07,13:06,16:30,20:01,21:30
sabha,6,16,04:34,06:07,13:06,16:30,20:01,21:30
sabha,6,17,04:34,06:07,13:06,16:30,20:02,21:31
sabha,6,18,04:34,06:07,13:07,16:30,20:02,21:31
sabha,6,19,04:34,06:08,13:07,16:30,20:02,21:31
sabha,6,20,04:35,06:08,13:07,16:31,20:02,21:32
sabha,6,21,04:35,06:08,13:07,16:31,20:03,21:32
sabha,6,22,04:35,06:08,13:07,16:31,20:03,21:32
sabha,6,23,04:35,06:08,13:08,16:31,20:03,21:32
sabha,6,24,04:35,06:09,13:08,16:31,20:03,21:32
sabha,6,25,04:36,06:09,13:08,16:32,20:03,21:32
sabha,6,26,04:36,06:09,13:08,16:32,20:03,21:32
sabha,6,27,04:36,06:10,13:08,16:32,20:03,21:33
sabha,6,28,04:37,06:10,13:09,16:32,20:04,21:33
sabha,6,29,04:37,06:10,13:09,16:33,20:04,21:33
sabha,6,30,04:38,06:10,13:09,16:33,20:04,21:33
sabha,7,1,04:38,06:11,13:09,16:33,20:04,21:32
sabha,7,2,04:38,06:11,13:09,16:33,20:04,21:32
sabha,7,3,04:39,06:12,13:10,16:34,20:04,21:32
sabha,7,4,04:39,06:12,13:10,16:34,20:04,21:32
sabha,7,5,04:40,06:12,13:10,16:34,20:04,21:32
sabha,7,6,04:40,06:13,13:10,16:34,20:03,21:32
sabha,7,7,04:41,06:13,13:10,16:34,20:03,21:32
sabha,7,8,04:42,06:14,13:10,16:35,20:03,21:31
sabha,7,9,04:42,06:14,13:11,16:35,20:03,21:31
sabha,7,10,04:43,06:14,13:11,16:35,20:03,21:31
sabha,7,11,04:43,06:15,13:11,16:35,20:03,21:30
sabha,7,12,04:44,06:15,13:11,16:36,20:03,21:30
sabha,7,13,04:45,06:16,13:11,16:36,20:02,21:30
sabha,7,14,04:45,06:16,13:11,16:36,20:02,21:29
sabha,7,15,04:46,06:17,13:11,16:36,20:02,21:29
sabha,7,16,04:47,06:17,13:11,16:37,20:02,21:28
sabha,7,17,04:47,06:18,13:12,16:37,20:01,21:28
sabha,7,18,04:48,06:18,13:12,16:37,20:01,21:27
sabha,7,19,04:49,06:19,13:12,16:37,20:01,21:27
sabha,7,20,04:49,06:19,13:12,16:37,20:00,21:26
sabha,7,21,04:50,06:20,13:12,16:38,20:00,21:26
sabha,7,22,04:51,06:20,13:12,16:38,19:59,21:25
sabha,7,23,04:52,06:21,13:12,16:38,19:59,21:24
sabha,7,24,04:52,06:21,13:12,16:38,19:58,21:24
sabha,7,25,04:53,06:22,13:12,16:38,19:58,21:23
sabha,7,26,04:54,06:23,13:12,16:38,19:57,21:22
sabha,7,27,04:55,06:23,13:12,16:38,19:57,21:21
sabha,7,28,04:55,06:24,13:12,16:39,19:56,21:21
sabha,7,29,04:56,06:24,13:12,16:39,19:56,21:20
sabha,7,30,04:57,06:25,13:12,16:39,19:55,21:19
sabha,7,31,04:58,06:25,13:12,16:39,19:55,21:18
